DateTime,TZ,Load
2024-08-31 18:00:00,EDT,20387.6019
2024-08-31 19:00:00,EDT,20273.6145
2024-08-31 20:00:00,EDT,20096.0515
2024-08-31 21:00:00,EDT,19575.9693
2024-08-31 22:00:00,EDT,18848.8111
2024-08-31 23:00:00,EDT,18017.5539
2024-09-01 00:00:00,EDT,17188.5549
2024-09-01 01:00:00,EDT,16492.7765
2024-09-01 02:00:00,EDT,15960.9797
2024-09-01 03:00:00,EDT,15618.6039
2024-09-01 04:00:00,EDT,15436.0062
2024-09-01 05:00:00,EDT,15496.5702
2024-09-01 06:00:00,EDT,15694.631899999998
2024-09-01 07:00:00,EDT,15985.1383
2024-09-01 08:00:00,EDT,16355.507599999999
2024-09-01 09:00:00,EDT,16793.7202
2024-09-01 10:00:00,EDT,17450.1946
2024-09-01 11:00:00,EDT,18226.6061
2024-09-01 12:00:00,EDT,18828.2762
2024-09-01 13:00:00,EDT,19261.4951
2024-09-01 14:00:00,EDT,19481.4558
2024-09-01 15:00:00,EDT,19724.1221
2024-09-01 16:00:00,EDT,20382.1611
2024-09-01 17:00:00,EDT,21163.1977
2024-09-01 18:00:00,EDT,21423.7874
2024-09-01 19:00:00,EDT,21180.1211
2024-09-01 20:00:00,EDT,20913.8122
2024-09-01 21:00:00,EDT,20237.7569
2024-09-01 22:00:00,EDT,19351.9231
2024-09-01 23:00:00,EDT,18316.6129
2024-09-02 00:00:00,EDT,17319.1408
2024-09-02 01:00:00,EDT,16416.5402
2024-09-02 02:00:00,EDT,15687.2219
2024-09-02 03:00:00,EDT,15124.7608
2024-09-02 04:00:00,EDT,14841.681199999999
2024-09-02 05:00:00,EDT,14821.1204
2024-09-02 06:00:00,EDT,14945.7579
2024-09-02 07:00:00,EDT,14995.0248
2024-09-02 08:00:00,EDT,15032.0514
2024-09-02 09:00:00,EDT,15268.1692
2024-09-02 10:00:00,EDT,15619.315200000001
2024-09-02 11:00:00,EDT,16013.6569
2024-09-02 12:00:00,EDT,16406.6044
2024-09-02 13:00:00,EDT,16635.5982
2024-09-02 14:00:00,EDT,16881.3502
2024-09-02 15:00:00,EDT,17204.2738
2024-09-02 16:00:00,EDT,17775.2265
2024-09-02 17:00:00,EDT,18486.711
2024-09-02 18:00:00,EDT,18852.318
2024-09-02 19:00:00,EDT,18787.6827
2024-09-02 20:00:00,EDT,18465.0108
2024-09-02 21:00:00,EDT,17564.6811
2024-09-02 22:00:00,EDT,16399.0205
2024-09-02 23:00:00,EDT,15283.7708
2024-09-03 00:00:00,EDT,14463.544600000001
2024-09-03 01:00:00,EDT,13889.8838
2024-09-03 02:00:00,EDT,13491.4604
2024-09-03 03:00:00,EDT,13257.5134
2024-09-03 04:00:00,EDT,13352.913199999999
2024-09-03 05:00:00,EDT,13957.8545
2024-09-03 06:00:00,EDT,15049.817899999998
2024-09-03 07:00:00,EDT,15748.4719
2024-09-03 08:00:00,EDT,15725.4323
2024-09-03 09:00:00,EDT,15476.2556
2024-09-03 10:00:00,EDT,15375.4568
2024-09-03 11:00:00,EDT,15519.0044
2024-09-03 12:00:00,EDT,15738.4125
2024-09-03 13:00:00,EDT,16102.4093
2024-09-03 14:00:00,EDT,16525.1454
2024-09-03 15:00:00,EDT,16981.828999999998
2024-09-03 16:00:00,EDT,17715.5877
2024-09-03 17:00:00,EDT,18493.7971
2024-09-03 18:00:00,EDT,18901.0488
2024-09-03 19:00:00,EDT,18865.0461
2024-09-03 20:00:00,EDT,18512.123499999998
2024-09-03 21:00:00,EDT,17549.7202
2024-09-03 22:00:00,EDT,16407.103600000002
2024-09-03 23:00:00,EDT,15324.3935
2024-09-04 00:00:00,EDT,14510.041700000002
2024-09-04 01:00:00,EDT,13933.7722
2024-09-04 02:00:00,EDT,13527.2551
2024-09-04 03:00:00,EDT,13334.8424
2024-09-04 04:00:00,EDT,13398.1193
2024-09-04 05:00:00,EDT,14007.5142
2024-09-04 06:00:00,EDT,15169.3076
2024-09-04 07:00:00,EDT,15952.8503
2024-09-04 08:00:00,EDT,16066.1119
2024-09-04 09:00:00,EDT,15933.2353
2024-09-04 10:00:00,EDT,15886.9873
2024-09-04 11:00:00,EDT,16075.458900000001
2024-09-04 12:00:00,EDT,16335.121799999999
2024-09-04 13:00:00,EDT,16809.7607
2024-09-04 14:00:00,EDT,17179.6951
2024-09-04 15:00:00,EDT,17735.4287
2024-09-04 16:00:00,EDT,18574.7472
2024-09-04 17:00:00,EDT,19363.7092
2024-09-04 18:00:00,EDT,19721.440599999998
2024-09-04 19:00:00,EDT,19583.036500000002
2024-09-04 20:00:00,EDT,19086.947200000002
2024-09-04 21:00:00,EDT,18071.219
2024-09-04 22:00:00,EDT,16853.0281
2024-09-04 23:00:00,EDT,15687.524300000001
2024-09-05 00:00:00,EDT,14827.0824
2024-09-05 01:00:00,EDT,14226.037499999999
2024-09-05 02:00:00,EDT,13823.6864
2024-09-05 03:00:00,EDT,13607.008100000001
2024-09-05 04:00:00,EDT,13628.1887
2024-09-05 05:00:00,EDT,14261.8482
2024-09-05 06:00:00,EDT,15508.1196
2024-09-05 07:00:00,EDT,16265.9254
2024-09-05 08:00:00,EDT,16347.6926
2024-09-05 09:00:00,EDT,16216.8928
2024-09-05 10:00:00,EDT,16191.466699999999
2024-09-05 11:00:00,EDT,16334.066200000001
2024-09-05 12:00:00,EDT,16641.3382
2024-09-05 13:00:00,EDT,17124.0461
2024-09-05 14:00:00,EDT,17557.8956
2024-09-05 15:00:00,EDT,18291.4291
2024-09-05 16:00:00,EDT,19176.4579
2024-09-05 17:00:00,EDT,20012.553200000002
2024-09-05 18:00:00,EDT,20241.1006
2024-09-05 19:00:00,EDT,20035.6727
2024-09-05 20:00:00,EDT,19511.0196
2024-09-05 21:00:00,EDT,18423.283
2024-09-05 22:00:00,EDT,17199.0416
2024-09-05 23:00:00,EDT,15994.5714
2024-09-06 00:00:00,EDT,15163.2058
2024-09-06 01:00:00,EDT,14544.0472
2024-09-06 02:00:00,EDT,14165.4121
2024-09-06 03:00:00,EDT,13937.818599999999
2024-09-06 04:00:00,EDT,14018.5966
2024-09-06 05:00:00,EDT,14622.2353
2024-09-06 06:00:00,EDT,15848.1298
2024-09-06 07:00:00,EDT,16660.3108
2024-09-06 08:00:00,EDT,16970.4125
2024-09-06 09:00:00,EDT,17048.3094
2024-09-06 10:00:00,EDT,16987.228900000002
2024-09-06 11:00:00,EDT,17308.000200000002
2024-09-06 12:00:00,EDT,17771.4926
2024-09-06 13:00:00,EDT,18194.2429
2024-09-06 14:00:00,EDT,18612.9957
2024-09-06 15:00:00,EDT,19203.2503
2024-09-06 16:00:00,EDT,19876.4811
2024-09-06 17:00:00,EDT,20382.166
2024-09-06 18:00:00,EDT,20336.2913
2024-09-06 19:00:00,EDT,20118.4844
2024-09-06 20:00:00,EDT,19631.7794
2024-09-06 21:00:00,EDT,18851.5114
2024-09-06 22:00:00,EDT,17934.608
2024-09-06 23:00:00,EDT,16921.2388
2024-09-07 00:00:00,EDT,16035.5649
2024-09-07 01:00:00,EDT,15360.1569
2024-09-07 02:00:00,EDT,14861.1411
2024-09-07 03:00:00,EDT,14584.0173
2024-09-07 04:00:00,EDT,14478.965
2024-09-07 05:00:00,EDT,14601.936
2024-09-07 06:00:00,EDT,14969.4252
2024-09-07 07:00:00,EDT,15380.8655
2024-09-07 08:00:00,EDT,15916.146499999999
2024-09-07 09:00:00,EDT,16348.603
2024-09-07 10:00:00,EDT,16751.8181
2024-09-07 11:00:00,EDT,16944.3388
2024-09-07 12:00:00,EDT,17087.8102
2024-09-07 13:00:00,EDT,17184.192900000002
2024-09-07 14:00:00,EDT,17294.2306
2024-09-07 15:00:00,EDT,17407.250200000002
2024-09-07 16:00:00,EDT,17122.2285
2024-09-07 17:00:00,EDT,17130.7789
2024-09-07 18:00:00,EDT,17109.126
2024-09-07 19:00:00,EDT,17215.0713
2024-09-07 20:00:00,EDT,16938.929
2024-09-07 21:00:00,EDT,16330.45
2024-09-07 22:00:00,EDT,15590.806400000001
2024-09-07 23:00:00,EDT,14791.5604
2024-09-08 00:00:00,EDT,14093.4378
2024-09-08 01:00:00,EDT,13544.679
2024-09-08 02:00:00,EDT,13177.044
2024-09-08 03:00:00,EDT,12919.463899999999
2024-09-08 04:00:00,EDT,12795.6694
2024-09-08 05:00:00,EDT,12872.2089
2024-09-08 06:00:00,EDT,13058.0299
2024-09-08 07:00:00,EDT,13167.2819
2024-09-08 08:00:00,EDT,13098.14
2024-09-08 09:00:00,EDT,12911.2685
2024-09-08 10:00:00,EDT,12986.8974
2024-09-08 11:00:00,EDT,13225.6849
2024-09-08 12:00:00,EDT,13318.3926
2024-09-08 13:00:00,EDT,13432.964
2024-09-08 14:00:00,EDT,13771.4333
2024-09-08 15:00:00,EDT,14239.685399999998
2024-09-08 16:00:00,EDT,15006.1555
2024-09-08 17:00:00,EDT,15913.9268
2024-09-08 18:00:00,EDT,16445.0121
2024-09-08 19:00:00,EDT,16779.4882
2024-09-08 20:00:00,EDT,16664.8208
2024-09-08 21:00:00,EDT,16008.616899999999
2024-09-08 22:00:00,EDT,15106.586500000001
2024-09-08 23:00:00,EDT,14222.6613
2024-09-09 00:00:00,EDT,13602.3689
2024-09-09 01:00:00,EDT,13132.8107
2024-09-09 02:00:00,EDT,12805.5925
2024-09-09 03:00:00,EDT,12689.8423
2024-09-09 04:00:00,EDT,12885.0856
2024-09-09 05:00:00,EDT,13574.8706
2024-09-09 06:00:00,EDT,14845.7451
2024-09-09 07:00:00,EDT,15579.867699999999
2024-09-09 08:00:00,EDT,15638.161900000001
2024-09-09 09:00:00,EDT,15482.8982
2024-09-09 10:00:00,EDT,15552.2882
2024-09-09 11:00:00,EDT,15780.5537
2024-09-09 12:00:00,EDT,16057.8207
2024-09-09 13:00:00,EDT,16605.8953
2024-09-09 14:00:00,EDT,16943.500799999998
2024-09-09 15:00:00,EDT,17085.1664
2024-09-09 16:00:00,EDT,17757.4294
2024-09-09 17:00:00,EDT,18334.3668
2024-09-09 18:00:00,EDT,18477.3198
2024-09-09 19:00:00,EDT,18472.1089
2024-09-09 20:00:00,EDT,18062.3659
2024-09-09 21:00:00,EDT,17217.673
2024-09-09 22:00:00,EDT,16167.260999999999
2024-09-09 23:00:00,EDT,15128.3938
2024-09-10 00:00:00,EDT,14373.086000000001
2024-09-10 01:00:00,EDT,13840.042800000001
2024-09-10 02:00:00,EDT,13499.2419
2024-09-10 03:00:00,EDT,13295.6291
2024-09-10 04:00:00,EDT,13351.6886
2024-09-10 05:00:00,EDT,13974.186099999999
2024-09-10 06:00:00,EDT,15230.800799999999
2024-09-10 07:00:00,EDT,16040.7126
2024-09-10 08:00:00,EDT,16126.2085
2024-09-10 09:00:00,EDT,15877.5019
2024-09-10 10:00:00,EDT,15708.189600000002
2024-09-10 11:00:00,EDT,15777.6479
2024-09-10 12:00:00,EDT,15998.2203
2024-09-10 13:00:00,EDT,16336.999899999999
2024-09-10 14:00:00,EDT,16713.290399999998
2024-09-10 15:00:00,EDT,17333.7242
2024-09-10 16:00:00,EDT,18244.6967
2024-09-10 17:00:00,EDT,19117.7431
2024-09-10 18:00:00,EDT,19490.8305
2024-09-10 19:00:00,EDT,19444.8115
2024-09-10 20:00:00,EDT,18962.7238
2024-09-10 21:00:00,EDT,17849.6478
2024-09-10 22:00:00,EDT,16733.3411
2024-09-10 23:00:00,EDT,15642.7024
2024-09-11 00:00:00,EDT,14677.8531
2024-09-11 01:00:00,EDT,14000.2013
2024-09-11 02:00:00,EDT,13544.1348
2024-09-11 03:00:00,EDT,13294.7014
2024-09-11 04:00:00,EDT,13346.9879
2024-09-11 05:00:00,EDT,13924.845
2024-09-11 06:00:00,EDT,15191.4732
2024-09-11 07:00:00,EDT,15953.5538
2024-09-11 08:00:00,EDT,15867.6284
2024-09-11 09:00:00,EDT,15569.8179
2024-09-11 10:00:00,EDT,15510.2048
2024-09-11 11:00:00,EDT,15681.5677
2024-09-11 12:00:00,EDT,15967.9103
2024-09-11 13:00:00,EDT,16402.2923
2024-09-11 14:00:00,EDT,16847.1159
2024-09-11 15:00:00,EDT,17563.8962
2024-09-11 16:00:00,EDT,18491.2951
2024-09-11 17:00:00,EDT,19300.1626
2024-09-11 18:00:00,EDT,19532.8329
2024-09-11 19:00:00,EDT,19430.1161
2024-09-11 20:00:00,EDT,18886.118000000002
2024-09-11 21:00:00,EDT,17933.8817
2024-09-11 22:00:00,EDT,16780.1177
2024-09-11 23:00:00,EDT,15653.729599999999
2024-09-12 00:00:00,EDT,14772.9882
2024-09-12 01:00:00,EDT,14136.0336
2024-09-12 02:00:00,EDT,13779.6052
2024-09-12 03:00:00,EDT,13576.763500000001
2024-09-12 04:00:00,EDT,13652.543999999998
2024-09-12 05:00:00,EDT,14269.565
2024-09-12 06:00:00,EDT,15562.2658
2024-09-12 07:00:00,EDT,16400.5337
2024-09-12 08:00:00,EDT,16587.9945
2024-09-12 09:00:00,EDT,16468.5834
2024-09-12 10:00:00,EDT,16483.6734
2024-09-12 11:00:00,EDT,16691.6845
2024-09-12 12:00:00,EDT,17077.2042
2024-09-12 13:00:00,EDT,17656.7443
2024-09-12 14:00:00,EDT,18225.892499999998
2024-09-12 15:00:00,EDT,18987.6893
2024-09-12 16:00:00,EDT,19880.5811
2024-09-12 17:00:00,EDT,20626.3673
2024-09-12 18:00:00,EDT,20662.6788
2024-09-12 19:00:00,EDT,20441.117299999998
2024-09-12 20:00:00,EDT,19817.4023
2024-09-12 21:00:00,EDT,18746.8059
2024-09-12 22:00:00,EDT,17546.516
2024-09-12 23:00:00,EDT,16360.5443
2024-09-13 00:00:00,EDT,15442.6353
2024-09-13 01:00:00,EDT,14738.1407
2024-09-13 02:00:00,EDT,14273.2311
2024-09-13 03:00:00,EDT,13985.111499999999
2024-09-13 04:00:00,EDT,14023.7286
2024-09-13 05:00:00,EDT,14580.5453
2024-09-13 06:00:00,EDT,15780.934799999999
2024-09-13 07:00:00,EDT,16626.391499999998
2024-09-13 08:00:00,EDT,16911.8693
2024-09-13 09:00:00,EDT,16943.4709
2024-09-13 10:00:00,EDT,17088.8085
2024-09-13 11:00:00,EDT,17383.9806
2024-09-13 12:00:00,EDT,17885.801
2024-09-13 13:00:00,EDT,18545.6408
2024-09-13 14:00:00,EDT,19128.1568
2024-09-13 15:00:00,EDT,19892.6529
2024-09-13 16:00:00,EDT,20728.4825
2024-09-13 17:00:00,EDT,21264.253
2024-09-13 18:00:00,EDT,21114.502399999998
2024-09-13 19:00:00,EDT,20709.6523
2024-09-13 20:00:00,EDT,19977.571
2024-09-13 21:00:00,EDT,19043.3754
2024-09-13 22:00:00,EDT,17997.4555
2024-09-13 23:00:00,EDT,16869.451999999997
2024-09-14 00:00:00,EDT,15952.3508
2024-09-14 01:00:00,EDT,15246.035100000001
2024-09-14 02:00:00,EDT,14732.5718
2024-09-14 03:00:00,EDT,14391.8364
2024-09-14 04:00:00,EDT,14197.2602
2024-09-14 05:00:00,EDT,14289.8753
2024-09-14 06:00:00,EDT,14687.4439
2024-09-14 07:00:00,EDT,15060.2401
2024-09-14 08:00:00,EDT,15364.801
2024-09-14 09:00:00,EDT,15540.7627
2024-09-14 10:00:00,EDT,15902.5541
2024-09-14 11:00:00,EDT,16481.4092
2024-09-14 12:00:00,EDT,17294.5911
2024-09-14 13:00:00,EDT,18030.854
2024-09-14 14:00:00,EDT,18717.8586
2024-09-14 15:00:00,EDT,19403.8872
2024-09-14 16:00:00,EDT,20059.1337
2024-09-14 17:00:00,EDT,20810.1698
2024-09-14 18:00:00,EDT,20961.2309
2024-09-14 19:00:00,EDT,20572.358099999998
2024-09-14 20:00:00,EDT,19964.2656
2024-09-14 21:00:00,EDT,19087.7676
2024-09-14 22:00:00,EDT,18104.8023
2024-09-14 23:00:00,EDT,17048.7058
2024-09-15 00:00:00,EDT,16155.2297
2024-09-15 01:00:00,EDT,15437.1254
2024-09-15 02:00:00,EDT,14888.6193
2024-09-15 03:00:00,EDT,14506.8164
2024-09-15 04:00:00,EDT,14300.6456
2024-09-15 05:00:00,EDT,14310.4427
2024-09-15 06:00:00,EDT,14522.1557
2024-09-15 07:00:00,EDT,14790.8817
2024-09-15 08:00:00,EDT,15015.8294
2024-09-15 09:00:00,EDT,15172.2828
2024-09-15 10:00:00,EDT,15596.2304
2024-09-15 11:00:00,EDT,16244.7663
2024-09-15 12:00:00,EDT,17024.397100000002
2024-09-15 13:00:00,EDT,17780.9538
2024-09-15 14:00:00,EDT,18352.4889
2024-09-15 15:00:00,EDT,18833.7488
2024-09-15 16:00:00,EDT,19480.759
2024-09-15 17:00:00,EDT,20181.6096
2024-09-15 18:00:00,EDT,20389.5433
2024-09-15 19:00:00,EDT,20151.97
2024-09-15 20:00:00,EDT,19520.8973
2024-09-15 21:00:00,EDT,18483.7926
2024-09-15 22:00:00,EDT,17295.565599999998
2024-09-15 23:00:00,EDT,16198.089
2024-09-16 00:00:00,EDT,15316.2529
2024-09-16 01:00:00,EDT,14672.8057
2024-09-16 02:00:00,EDT,14213.5317
2024-09-16 03:00:00,EDT,13950.3253
2024-09-16 04:00:00,EDT,14014.0892
2024-09-16 05:00:00,EDT,14629.8953
2024-09-16 06:00:00,EDT,15879.894
2024-09-16 07:00:00,EDT,16707.9806
2024-09-16 08:00:00,EDT,16880.5056
2024-09-16 09:00:00,EDT,16774.2342
2024-09-16 10:00:00,EDT,16846.2182
2024-09-16 11:00:00,EDT,17128.1088
2024-09-16 12:00:00,EDT,17611.714799999998
2024-09-16 13:00:00,EDT,18184.159200000002
2024-09-16 14:00:00,EDT,18751.9723
2024-09-16 15:00:00,EDT,19461.9436
2024-09-16 16:00:00,EDT,20174.991
2024-09-16 17:00:00,EDT,20768.9456
2024-09-16 18:00:00,EDT,20811.0605
2024-09-16 19:00:00,EDT,20610.9945
2024-09-16 20:00:00,EDT,19836.807099999998
2024-09-16 21:00:00,EDT,18718.284200000002
2024-09-16 22:00:00,EDT,17433.346700000002
2024-09-16 23:00:00,EDT,16218.7627
2024-09-17 00:00:00,EDT,15363.3544
2024-09-17 01:00:00,EDT,14785.9359
2024-09-17 02:00:00,EDT,14358.0948
2024-09-17 03:00:00,EDT,14172.2005
2024-09-17 04:00:00,EDT,14285.2107
2024-09-17 05:00:00,EDT,14924.5237
2024-09-17 06:00:00,EDT,16240.9964
2024-09-17 07:00:00,EDT,17097.7823
2024-09-17 08:00:00,EDT,17363.2018
2024-09-17 09:00:00,EDT,17230.3272
2024-09-17 10:00:00,EDT,17058.6538
2024-09-17 11:00:00,EDT,17221.3066
2024-09-17 12:00:00,EDT,17739.8833
2024-09-17 13:00:00,EDT,18394.9552
2024-09-17 14:00:00,EDT,19051.3245
2024-09-17 15:00:00,EDT,19805.2161
2024-09-17 16:00:00,EDT,20595.2537
2024-09-17 17:00:00,EDT,21216.3356
2024-09-17 18:00:00,EDT,21142.5101
2024-09-17 19:00:00,EDT,20920.3786
2024-09-17 20:00:00,EDT,20131.016900000002
2024-09-17 21:00:00,EDT,18954.1956
2024-09-17 22:00:00,EDT,17684.3809
2024-09-17 23:00:00,EDT,16528.3789
2024-09-18 00:00:00,EDT,15619.7742
2024-09-18 01:00:00,EDT,15036.0426
2024-09-18 02:00:00,EDT,14584.5653
2024-09-18 03:00:00,EDT,14365.398399999998
2024-09-18 04:00:00,EDT,14432.4471
2024-09-18 05:00:00,EDT,15070.443200000002
2024-09-18 06:00:00,EDT,16418.6807
2024-09-18 07:00:00,EDT,17340.5304
2024-09-18 08:00:00,EDT,17695.7731
2024-09-18 09:00:00,EDT,17696.064
2024-09-18 10:00:00,EDT,17835.7307
2024-09-18 11:00:00,EDT,18018.9406
2024-09-18 12:00:00,EDT,18271.922599999998
2024-09-18 13:00:00,EDT,18556.4828
2024-09-18 14:00:00,EDT,18742.422
2024-09-18 15:00:00,EDT,19079.4539
2024-09-18 16:00:00,EDT,19641.0448
2024-09-18 17:00:00,EDT,20011.9973
2024-09-18 18:00:00,EDT,20070.5235
2024-09-18 19:00:00,EDT,20152.2812
2024-09-18 20:00:00,EDT,19652.576699999998
2024-09-18 21:00:00,EDT,18779.2865
2024-09-18 22:00:00,EDT,17666.972
2024-09-18 23:00:00,EDT,16547.1319
2024-09-19 00:00:00,EDT,15643.8178
2024-09-19 01:00:00,EDT,15029.5216
2024-09-19 02:00:00,EDT,14597.9843
2024-09-19 03:00:00,EDT,14330.070899999999
2024-09-19 04:00:00,EDT,14385.324
2024-09-19 05:00:00,EDT,15004.3428
2024-09-19 06:00:00,EDT,16322.843
2024-09-19 07:00:00,EDT,17216.5171
2024-09-19 08:00:00,EDT,17491.3479
2024-09-19 09:00:00,EDT,17450.5239
2024-09-19 10:00:00,EDT,17479.686
2024-09-19 11:00:00,EDT,17774.0852
2024-09-19 12:00:00,EDT,18173.3533
2024-09-19 13:00:00,EDT,18883.2978
2024-09-19 14:00:00,EDT,19614.8624
2024-09-19 15:00:00,EDT,20441.4715
2024-09-19 16:00:00,EDT,21342.6079
2024-09-19 17:00:00,EDT,22086.2763
2024-09-19 18:00:00,EDT,22060.1622
2024-09-19 19:00:00,EDT,21825.2125
2024-09-19 20:00:00,EDT,21088.300900000002
2024-09-19 21:00:00,EDT,19954.0855
2024-09-19 22:00:00,EDT,18627.411
2024-09-19 23:00:00,EDT,17306.1003
2024-09-20 00:00:00,EDT,16273.3751
2024-09-20 01:00:00,EDT,15506.114
2024-09-20 02:00:00,EDT,14981.9155
2024-09-20 03:00:00,EDT,14669.6288
2024-09-20 04:00:00,EDT,14696.93
2024-09-20 05:00:00,EDT,15262.7731
2024-09-20 06:00:00,EDT,16532.8151
2024-09-20 07:00:00,EDT,17376.6496
2024-09-20 08:00:00,EDT,17656.7319
2024-09-20 09:00:00,EDT,17681.3909
2024-09-20 10:00:00,EDT,17728.6493
2024-09-20 11:00:00,EDT,17918.1246
2024-09-20 12:00:00,EDT,18396.8669
2024-09-20 13:00:00,EDT,18998.6949
2024-09-20 14:00:00,EDT,19430.888600000002
2024-09-20 15:00:00,EDT,19987.6564
2024-09-20 16:00:00,EDT,20645.0304
2024-09-20 17:00:00,EDT,21091.1252
2024-09-20 18:00:00,EDT,20848.2684
2024-09-20 19:00:00,EDT,20470.8763
2024-09-20 20:00:00,EDT,19712.6717
2024-09-20 21:00:00,EDT,18811.292
2024-09-20 22:00:00,EDT,17852.766
2024-09-20 23:00:00,EDT,16735.734399999998
2024-09-21 00:00:00,EDT,15733.6403
2024-09-21 01:00:00,EDT,14997.9619
2024-09-21 02:00:00,EDT,14485.2093
2024-09-21 03:00:00,EDT,14137.0488
2024-09-21 04:00:00,EDT,13958.8322
2024-09-21 05:00:00,EDT,14050.5117
2024-09-21 06:00:00,EDT,14425.3747
2024-09-21 07:00:00,EDT,14759.1251
2024-09-21 08:00:00,EDT,15062.4123
2024-09-21 09:00:00,EDT,15192.3229
2024-09-21 10:00:00,EDT,15354.4007
2024-09-21 11:00:00,EDT,15654.5324
2024-09-21 12:00:00,EDT,16048.1862
2024-09-21 13:00:00,EDT,16547.6549
2024-09-21 14:00:00,EDT,16999.1752
2024-09-21 15:00:00,EDT,17411.3207
2024-09-21 16:00:00,EDT,18073.1094
2024-09-21 17:00:00,EDT,18790.5787
2024-09-21 18:00:00,EDT,18874.2182
2024-09-21 19:00:00,EDT,18771.9182
2024-09-21 20:00:00,EDT,18214.6269
2024-09-21 21:00:00,EDT,17488.2801
2024-09-21 22:00:00,EDT,16651.273699999998
2024-09-21 23:00:00,EDT,15723.095299999999
2024-09-22 00:00:00,EDT,14924.449200000001
2024-09-22 01:00:00,EDT,14301.8304
2024-09-22 02:00:00,EDT,13799.106800000001
2024-09-22 03:00:00,EDT,13514.606
2024-09-22 04:00:00,EDT,13379.9187
2024-09-22 05:00:00,EDT,13424.2309
2024-09-22 06:00:00,EDT,13667.474699999999
2024-09-22 07:00:00,EDT,13813.6687
2024-09-22 08:00:00,EDT,13950.1836
2024-09-22 09:00:00,EDT,13948.8466
2024-09-22 10:00:00,EDT,14172.151
2024-09-22 11:00:00,EDT,14506.0708
2024-09-22 12:00:00,EDT,15024.0741
2024-09-22 13:00:00,EDT,15518.3186
2024-09-22 14:00:00,EDT,16078.7929
2024-09-22 15:00:00,EDT,16753.8557
2024-09-22 16:00:00,EDT,17671.4614
2024-09-22 17:00:00,EDT,18516.2347
2024-09-22 18:00:00,EDT,18865.525100000003
2024-09-22 19:00:00,EDT,18935.6015
2024-09-22 20:00:00,EDT,18423.0002
2024-09-22 21:00:00,EDT,17481.138
2024-09-22 22:00:00,EDT,16419.7222
2024-09-22 23:00:00,EDT,15392.045300000002
2024-09-23 00:00:00,EDT,14564.7372
2024-09-23 01:00:00,EDT,14012.0416
2024-09-23 02:00:00,EDT,13644.0662
2024-09-23 03:00:00,EDT,13451.5831
2024-09-23 04:00:00,EDT,13566.4079
2024-09-23 05:00:00,EDT,14217.7467
2024-09-23 06:00:00,EDT,15550.299500000001
2024-09-23 07:00:00,EDT,16439.2123
2024-09-23 08:00:00,EDT,16821.0498
2024-09-23 09:00:00,EDT,17062.6276
2024-09-23 10:00:00,EDT,17093.004399999998
2024-09-23 11:00:00,EDT,17168.3695
2024-09-23 12:00:00,EDT,17215.5828
2024-09-23 13:00:00,EDT,17193.1115
2024-09-23 14:00:00,EDT,17144.6393
2024-09-23 15:00:00,EDT,17381.9939
2024-09-23 16:00:00,EDT,17660.6413
2024-09-23 17:00:00,EDT,17932.8577
2024-09-23 18:00:00,EDT,18080.4289
2024-09-23 19:00:00,EDT,18149.7085
2024-09-23 20:00:00,EDT,17547.417699999998
2024-09-23 21:00:00,EDT,16700.3566
2024-09-23 22:00:00,EDT,15680.966900000001
2024-09-23 23:00:00,EDT,14735.2372
2024-09-24 00:00:00,EDT,14004.435800000001
2024-09-24 01:00:00,EDT,13499.7391
2024-09-24 02:00:00,EDT,13170.4783
2024-09-24 03:00:00,EDT,13013.8634
2024-09-24 04:00:00,EDT,13129.2156
2024-09-24 05:00:00,EDT,13749.4942
2024-09-24 06:00:00,EDT,15102.640899999999
2024-09-24 07:00:00,EDT,15970.2748
2024-09-24 08:00:00,EDT,16250.2228
2024-09-24 09:00:00,EDT,16176.283599999999
2024-09-24 10:00:00,EDT,16192.8661
2024-09-24 11:00:00,EDT,16209.3176
2024-09-24 12:00:00,EDT,16283.602499999999
2024-09-24 13:00:00,EDT,16418.1263
2024-09-24 14:00:00,EDT,16525.9647
2024-09-24 15:00:00,EDT,16794.1668
2024-09-24 16:00:00,EDT,17229.9869
2024-09-24 17:00:00,EDT,17585.5765
2024-09-24 18:00:00,EDT,17782.201699999998
2024-09-24 19:00:00,EDT,17875.2011
2024-09-24 20:00:00,EDT,17319.8969
2024-09-24 21:00:00,EDT,16487.3646
2024-09-24 22:00:00,EDT,15502.7975
2024-09-24 23:00:00,EDT,14535.9456
2024-09-25 00:00:00,EDT,13829.571100000001
2024-09-25 01:00:00,EDT,13359.5905
2024-09-25 02:00:00,EDT,13044.0427
2024-09-25 03:00:00,EDT,12886.6422
2024-09-25 04:00:00,EDT,12996.3001
2024-09-25 05:00:00,EDT,13706.702
2024-09-25 06:00:00,EDT,15087.761700000001
2024-09-25 07:00:00,EDT,16108.6601
2024-09-25 08:00:00,EDT,16603.4013
2024-09-25 09:00:00,EDT,16837.952
2024-09-25 10:00:00,EDT,16918.728900000002
2024-09-25 11:00:00,EDT,16973.027299999998
2024-09-25 12:00:00,EDT,17102.6067
2024-09-25 13:00:00,EDT,17296.9467
2024-09-25 14:00:00,EDT,17380.5053
2024-09-25 15:00:00,EDT,17508.4385
2024-09-25 16:00:00,EDT,17711.5954
2024-09-25 17:00:00,EDT,17933.1509
2024-09-25 18:00:00,EDT,18054.392200000002
2024-09-25 19:00:00,EDT,18049.859
